CustomerID,FirstName,LastName,Gender,DateOfBirth,Age,Email,Phone,Address,City,Province,PostalCode,RegistrationDate,CustomerStatus
94,Angela,Randall,M,1987-04-05,38,rsheppard@example.com,(374) 160-8989,2233 Brad Common,Kitchener,ON,J6G2L2,2023-07-14,Active
95,Mark,Hill,F,1977-04-03,48,astark@example.net,(561) 622-9991 x191,4679 Johnson Harbor Suite 299,Oakville,ON,B4R1N8,2026-03-13,Active
96,Andrew,Roth,F,2003-03-28,22,larry71@example.org,447 546 9137,785 Zachary Estate Apt. 486,Peterborough,ON,X4A 4H1,2022-11-02,Active
97,Samantha,Bush,F,1980-04-29,45,micheal78@example.com,903.579.7279,2414 Paul Estates Apt. 333,Cambridge,ON,S1X8A3,2024-10-29,Active
98,Alan,King,M,1987-11-07,38,jennifer46@example.com,1 (274) 374-8969,589 Evans Coves,Hamilton,ON,C6N5L5,2024-11-14,Active
99,Denise,Lopez,M,2006-02-07,19,racheltrujillo@example.net,+1 (152) 074-4666,3875 Bruce Ville,Waterloo,ON,M3E 5V9,2025-05-28,Active
100,Erin,Rogers,M,1966-02-10,59,walkerjeffrey@example.com,+1 (255) 494-7170,81684 Brown Walk Apt. 235,Kingston,ON,T3G2N8,2023-04-03,Active
101,Lawrence,Brown,M,2007-11-24,18,whill@example.org,771 296 6667,83505 Andrew Avenue,Niagara Falls,ON,K3P 2M7,2024-02-09,Active
102,Cameron,Williams,M,1972-07-05,53,stephen89@example.net,1 (462) 575-3260,230 David Station,Niagara Falls,ON,R1L 1Y2,2024-11-10,Active
103,Hannah,Butler,M,1957-08-14,68,qmartinez@example.com,330 461 8499,89141 Tyler Rest Apt. 483,Toronto,ON,S1M9H8,2026-02-22,Active
104,Timothy,Young,M,1992-05-18,33,powersrebecca@example.net,221-811-4374 x470,45561 Melissa Cape,Oakville,ON,G6H 8N5,2025-12-25,Active
105,Lisa,White,M,1961-06-05,64,dross@example.com,+1 (876) 212-0216,96590 Timothy Oval Apt. 670,Waterloo,ON,L9N 4A6,2024-03-09,Active
106,Christine,Reynolds,F,1992-05-19,33,timothyalvarado@example.net,+1 (328) 900-2877,5354 William Plaza,Mississauga,ON,R8K8C8,2022-01-11,Active
107,Leslie,Hooper,M,1982-07-06,43,garciarobert@example.net,(401) 994-8837 x550,8997 Baldwin Crescent Apt. 305,Brampton,ON,M6Y2X1,2026-01-28,Active
108,Lydia,Newton,F,1982-03-14,43,nrodriguez@example.org,(216) 373-5160,9827 Alyssa Causeway Suite 978,Oshawa,ON,H7G 6E9,2025-12-31,Active
109,Chelsea,Schwartz,M,1978-05-13,47,joshuastuart@example.com,522-698-4858 x333,228 Page Trace Suite 879,Kitchener,ON,Y1M9S2,2021-09-19,Active
110,Ellen,Gonzalez,F,1964-02-25,61,tonyavega@example.org,443-805-7198,84066 Frye Spur Suite 800,Burlington,ON,J6T9K4,2025-06-22,Active
111,Kelly,Thompson,F,2006-09-25,19,lopezglenn@example.net,560.648.4229,7202 Carlson Trail,Waterloo,ON,V2Y6P9,2022-09-09,Active
112,Carlos,Wagner,M,1966-02-26,59,zdaniels@example.org,1 (833) 555-4398,57399 Susan Springs,Guelph,ON,R5E9R5,2021-09-18,Active
113,Kaylee,Robertson,M,1983-06-21,42,stucker@example.net,(458) 112-8801,613 Lucas Cliffs,Hamilton,ON,A1T 2N2,2021-11-11,Active
114,Angela,Andrews,F,1997-11-21,28,rhondarussell@example.com,+1 (165) 061-8091,8144 Juan Mill,Richmond Hill,ON,R3A9V4,2022-04-10,Active
115,Lauren,Gardner,F,1976-12-03,49,kennetheaton@example.net,1 (708) 821-0099,3536 Eugene Forges,Sudbury,ON,J1E9H8,2024-10-24,Active
116,Emily,King,F,1960-05-25,65,jessicafreeman@example.com,1 (823) 149-1357,492 Aguirre Meadow Apt. 053,Guelph,ON,S3L 6P8,2023-11-27,Active
117,Kevin,Arnold,M,1975-04-01,50,debbiemiller@example.com,783 411 0809,84887 Michael Fork,Burlington,ON,G9T2X7,2023-05-30,Active
118,John,Maynard,M,1957-02-22,68,katherinetaylor@example.org,299 275 0373,3038 Hughes Motorway Apt. 051,Richmond Hill,ON,L7Y7H6,2024-07-12,Active
119,Christian,King,F,2003-04-20,22,zacharygomez@example.com,379-082-7231 x843,59136 Cortez Orchard,Mississauga,ON,V7J1H4,2021-10-21,Active
120,Evan,Soto,F,1986-05-31,39,macdonalddylan@example.org,1-828-699-0413,2369 Laura View Apt. 984,Burlington,ON,N4T 7C7,2022-04-02,Active
121,Alexandra,Blankenship,M,1957-06-15,68,mserrano@example.org,379 908 8117,686 Golden Square,Hamilton,ON,K6V2R7,2022-04-05,Active
122,Jesse,Trevino,M,1981-05-27,44,carmen86@example.com,(600) 981-8063,1269 Green Plain Suite 959,Kitchener,ON,R9J9S8,2022-06-26,Active
123,Timothy,Hinton,F,1985-08-31,40,kim62@example.net,137.213.8658,0127 Davis Greens,Whitby,ON,P7C 7B9,2023-01-09,Active
124,Brian,Ayala,F,2006-09-11,19,daniellegonzales@example.org,(143) 098-8392 x053,46566 April Street,London,ON,C9Y 6M6,2026-05-29,Active
125,Catherine,Lee,F,1970-12-21,55,qandrews@example.org,+1 (581) 818-4518,769 Carrillo Throughway Suite 779,Windsor,ON,V2E 7L4,2024-12-22,Active
126,Leslie,Moses,M,1968-07-19,57,haynesjose@example.com,565.182.7553,373 Jill Well,Cambridge,ON,J4K6J3,2025-06-27,Active
127,Christian,Sosa,F,1962-10-29,63,waustin@example.net,975-957-9472,3920 Mendoza Plains Apt. 856,Brampton,ON,T8E 6X1,2021-08-25,Active
128,Bianca,Nguyen,M,1967-07-21,58,jacob43@example.com,895-527-6365 x564,293 Jennifer Unions,Whitby,ON,Y4S 3R3,2023-12-16,Active
129,Robert,Taylor,M,1957-02-06,68,kristen44@example.net,661-203-4717,5884 Smith Crossing Suite 939,Mississauga,ON,M9P 8N8,2026-01-15,Active
130,Justin,Welch,M,1976-05-29,49,mirandadavidson@example.com,+1 (699) 611-2535,496 Barron Tunnel Suite 987,Brampton,ON,H3H4A5,2026-04-18,Active
131,Christopher,Jackson,F,1993-01-10,32,davissharon@example.com,(400) 681-1492 x164,472 Alison Extension,Windsor,ON,B8P 8N9,2026-04-07,Active
132,Derek,Fry,F,1985-02-11,40,brittanybryant@example.net,+1 (588) 457-8317,4240 Alexandra Trace Apt. 547,Milton,ON,V1V 7M5,2024-07-29,Active
133,Amy,Lopez,F,1998-01-09,27,kfoster@example.net,+1 (563) 416-3894,3122 Rodriguez Motorway Suite 497,Kitchener,ON,N1A 9G1,2022-07-09,Active
134,Joseph,Espinoza,M,1961-11-29,64,halledward@example.com,(356) 475-7051,6187 James Ville,Mississauga,ON,R4A7E8,2022-10-29,Active
135,James,Moss,M,2008-04-22,17,boydtina@example.com,+1 (545) 208-8147,0313 Nguyen Expressway,Peterborough,ON,E1R1K8,2025-01-12,Active
136,Kelli,Wright,F,1964-08-26,61,ndavis@example.com,905-281-2735,3065 John Canyon Suite 784,Peterborough,ON,J6H6Y8,2022-12-20,Active
137,Robin,Spencer,F,1999-10-27,26,schmidtshannon@example.com,(257) 086-2095 x935,87829 Morris Row Suite 118,Cambridge,ON,B1G 4H2,2024-01-07,Active
138,Ashley,Huff,F,1961-09-23,64,sfox@example.net,1-805-391-0371,8650 Rice Street,Guelph,ON,M9C 2J2,2025-03-20,Active
139,Jake,Fox,M,1984-03-28,41,ashleymeza@example.net,(661) 957-6122 x868,975 Pierce Islands,London,ON,S4S9N4,2023-06-20,Active
140,Julie,Ward,M,1985-03-16,40,zwest@example.org,449-082-4043,48889 Clinton Mount Suite 224,Barrie,ON,K5K2L7,2024-06-08,Active
141,Chris,Nguyen,M,1967-11-25,58,sthompson@example.net,794.096.1055,39060 Warren Island Apt. 583,Mississauga,ON,B9R 2T4,2023-10-02,Active
142,Earl,Rogers,F,1997-06-25,28,dduncan@example.net,+1 (441) 686-2278,9389 John Grove Suite 591,Burlington,ON,S6S 4P6,2023-04-25,Active
143,Kayla,Jackson,M,1990-09-03,35,christina79@example.org,103-352-1103 x924,147 Johnson Fords Apt. 388,Mississauga,ON,Y1V7G9,2021-10-22,Active
144,Justin,Mccormick,F,1965-06-13,60,brian01@example.com,1-651-046-3681,812 Vincent Mount Apt. 038,Niagara Falls,ON,N3V1R6,2025-01-05,Active
145,Kevin,Ferrell,M,1975-01-27,50,lisa46@example.org,(443) 256-2168 x936,4957 Jamie Dam,Ajax,ON,G3M 7X3,2024-11-14,Active
146,Eric,Jones,M,1985-12-18,40,whitemary@example.org,356-647-4231,99499 Caitlyn Fort,Mississauga,ON,P3C 9V8,2025-02-24,Active
147,Melissa,Henry,M,1976-01-15,49,frankperez@example.com,846-333-1279,3660 Cortez Lock Apt. 817,Windsor,ON,B9K7X1,2024-05-18,Active
148,Crystal,Williams,M,1983-06-07,42,scott44@example.com,964 908 2771,98266 Hayes Fall,Markham,ON,J5T6C3,2025-03-08,Active
149,Danny,Cole,M,1963-01-07,63,christopher68@example.net,368 602 5922,064 Cross Mission,Richmond Hill,ON,H4E1G5,2021-08-26,Active
150,Victor,Aguirre,M,1982-06-20,43,lyoung@example.net,476-719-9038 x498,20502 Elizabeth Villages,Peterborough,ON,N2C7B3,2022-05-25,Active
151,Donna,Graves,M,1971-05-19,54,tammycurry@example.com,514-556-1681,14586 Heather Ridge Apt. 198,Niagara Falls,ON,V6M 5S9,2024-06-19,Active
152,Sara,Mendez,M,1988-12-31,37,ostone@example.com,729-343-0107 x139,55830 Hannah Glens Apt. 448,Niagara Falls,ON,A6E7N1,2025-10-02,Active
153,Martha,Nielsen,M,1966-09-06,59,zhendricks@example.org,572 785 7608,803 Marsh Underpass Suite 124,Markham,ON,N3R 7Y3,2024-07-26,Active
154,Karen,Thornton,F,2001-07-20,24,jennifer46@example.org,235-743-8421 x503,078 James Orchard Suite 521,Guelph,ON,J7B 9T2,2021-08-11,Active
155,Gloria,Wheeler,M,2005-01-26,20,cookpamela@example.org,(840) 943-5334 x485,2241 Susan Points,Oshawa,ON,J9Y 6P5,2022-04-19,Active
156,Justin,Sanchez,F,1993-03-21,32,collinspatricia@example.net,802-070-1601 x662,5381 Bradley Course Suite 174,Richmond Hill,ON,V3K5K6,2023-07-21,Active
157,Elizabeth,Mccormick,F,1992-12-21,33,shawn01@example.com,957.724.5992,1581 Patel Locks,Waterloo,ON,K3K8Y7,2021-12-02,Active
158,Heather,Reynolds,M,1967-06-03,58,vbradley@example.net,(921) 971-9975,2461 Gina Ranch,Peterborough,ON,N2V4B3,2026-01-11,Active
159,Daisy,Smith,F,2003-07-24,22,donnachavez@example.com,+1 (799) 733-5494,90986 Melissa Circle Suite 800,Richmond Hill,ON,E4M7A7,2024-09-19,Active
160,Richard,Graham,F,1993-08-09,32,elainewells@example.org,(765) 624-2201 x027,26796 Shawn Manors,Cambridge,ON,R3P7K1,2024-06-24,Active
161,Joel,Shaw,M,2000-08-16,25,khouse@example.com,909-751-9712,8189 John Roads Apt. 894,St. Catharines,ON,N8Y 8A9,2026-02-14,Active
162,Martin,Gomez,F,1986-06-09,39,keith09@example.net,1-194-079-2904,1281 King Ridges Suite 440,Toronto,ON,H6G 3T5,2025-07-03,Active
163,Henry,Rose,M,1968-11-15,57,cooperchristopher@example.org,176 637 2395,02767 Alvarez Terrace Apt. 667,Markham,ON,G1X5S8,2023-07-02,Active
164,Alyssa,Blanchard,M,1973-01-03,53,hardindana@example.com,1-454-414-9673,258 Emily Village Apt. 061,Brampton,ON,T5P 5K4,2021-10-05,Active
165,Brian,Wheeler,F,1988-10-19,37,stephanielittle@example.net,519.269.2124,174 Schwartz Shores Suite 421,Ajax,ON,B6R1R5,2026-05-15,Active
166,Scott,Vasquez,F,1970-05-10,55,chelseywhite@example.com,128.639.1741,94707 Denise Alley,London,ON,R6L 7G1,2024-03-02,Active
167,Tracy,Graham,M,2005-06-19,20,fernandezaaron@example.net,219-855-4601 x585,3280 Guerrero Hills Suite 157,Brampton,ON,T1J 4G1,2025-03-10,Active
168,Tracy,Brown,F,1987-06-05,38,victor70@example.org,1 (305) 061-3878,02707 John Run,Sudbury,ON,A5H 2B8,2024-08-24,Active
169,Caleb,Roth,F,2000-01-12,25,crawfordlauren@example.org,636.565.1982,92511 Thomas Mall,Windsor,ON,P8Y 4H1,2022-04-04,Active
170,Crystal,Bennett,F,1997-09-22,28,alexistucker@example.org,521-946-7232,3290 Jennifer Ridge Apt. 456,Whitby,ON,Y2K 9J2,2024-09-07,Active
